drug_id,especie,semilla,target_id,n_semilla,score,rank,frank,rG,rSS,clase,n_targets,archivo,grupo
1217,0,no informativa,296141,2,0.0,2046.5,0.5024551927326295,185054.5,2046.5,indirecta,4073.0,0_pseudohuerfanas,1
1997,0,no informativa,213150,31,0.0,2119.5,0.5203780996808249,189402.0,2119.5,indirecta,4073.0,0_pseudohuerfanas,3
4016,0,no informativa,216924,2,0.0,2072.5,0.5088386938374663,188045.5,2072.5,indirecta,4073.0,0_pseudohuerfanas,1
10667,0,no informativa,213150,5,0.0,2040.0,0.5008593174564203,185274.0,2040.0,indirecta,4073.0,0_pseudohuerfanas,2
15011,0,no informativa,347048,4,0.0,2046.5,0.5024551927326295,185984.0,2046.5,indirecta,4073.0,0_pseudohuerfanas,0
22688,0,no informativa,134979,2,0.0,2072.5,0.5088386938374663,186583.0,2072.5,indirecta,4073.0,0_pseudohuerfanas,2
29742,0,no informativa,127567,2,0.0,2072.5,0.5088386938374663,186206.0,2072.5,indirecta,4073.0,0_pseudohuerfanas,0
30021,0,no informativa,127567,2,0.0,2068.0,0.507733857107783,184946.5,2068.0,indirecta,4073.0,0_pseudohuerfanas,0
42245,0,no informativa,179244,2,0.0,2042.0,0.5013503560029462,184530.5,2042.0,indirecta,4073.0,0_pseudohuerfanas,0
42406,0,no informativa,253698,5,0.0,2037.0,0.5001227596366314,185013.5,2037.0,indirecta,4073.0,0_pseudohuerfanas,0
43113,0,no informativa,278885,6,0.0,2048.5,0.5029462312791554,186589.5,2048.5,indirecta,4073.0,0_pseudohuerfanas,2
43333,0,no informativa,253698,2,0.0,2037.0,0.5001227596366314,185191.5,2037.0,indirecta,4073.0,0_pseudohuerfanas,1
49263,0,no informativa,172391,5,0.0,2048.0,0.502823471642524,186992.0,2048.0,indirecta,4073.0,0_pseudohuerfanas,3
49895,0,no informativa,362105,8,0.0,2055.0,0.5045421065553646,186777.5,2055.0,indirecta,4073.0,0_pseudohuerfanas,1
51948,0,no informativa,216924,10,0.0,2046.5,0.5024551927326295,185724.0,2046.5,indirecta,4073.0,0_pseudohuerfanas,2
52797,0,no informativa,178031,2,0.0,2072.5,0.5088386938374663,186265.0,2072.5,indirecta,4073.0,0_pseudohuerfanas,1
53479,0,no informativa,181145,2,0.0,2072.5,0.5088386938374663,188045.5,2072.5,indirecta,4073.0,0_pseudohuerfanas,1
53731,0,no informativa,304767,3,0.0,2076.0,0.5096980112938866,186702.0,2076.0,indirecta,4073.0,0_pseudohuerfanas,1
57702,0,no informativa,366197,7,0.0,2066.0,0.5072428185612571,186078.5,2066.0,indirecta,4073.0,0_pseudohuerfanas,2
64120,0,no informativa,284773,358,0.0,2188.0,0.537196169899337,197212.5,2188.0,indirecta,4073.0,0_pseudohuerfanas,2
64781,0,no informativa,296141,7,0.0,2039.5,0.5007365578197889,185158.0,2039.5,indirecta,4073.0,0_pseudohuerfanas,0
68371,0,no informativa,362881,8,0.0,2038.5,0.5004910385465259,186893.0,2038.5,indirecta,4073.0,0_pseudohuerfanas,2
70742,0,informativa,311820,6,0.0526315789473684,2.5,0.0006137981831573,10.0,2.5,directa,4073.0,0_pseudohuerfanas,1
72004,0,no informativa,315938,4,0.0,2046.5,0.5024551927326295,185473.5,2046.5,indirecta,4073.0,0_pseudohuerfanas,0
73585,0,no informativa,336627,16,0.0,2042.5,0.5014731156395777,184822.5,2042.5,indirecta,4073.0,0_pseudohuerfanas,2
76861,0,no informativa,14936,2,0.0,2038.0,0.5003682789098944,184708.5,2038.0,indirecta,4073.0,0_pseudohuerfanas,1
77175,0,no informativa,321318,5,0.0,2041.0,0.5011048367296833,185264.0,2041.0,indirecta,4073.0,0_pseudohuerfanas,2
79140,0,no informativa,213150,2,0.0,2037.0,0.5001227596366314,184320.5,2037.0,indirecta,4073.0,0_pseudohuerfanas,3
82326,0,no informativa,127567,4,0.0,2037.5,0.500245519273263,184594.5,2037.5,indirecta,4073.0,0_pseudohuerfanas,0
82756,0,no informativa,178031,2,0.0,2037.0,0.5001227596366314,184323.0,2037.0,indirecta,4073.0,0_pseudohuerfanas,1
83739,0,no informativa,183050,11,0.0,2040.0,0.5008593174564203,184513.5,2040.0,indirecta,4073.0,0_pseudohuerfanas,0
87563,0,no informativa,229366,49,0.0,2098.5,0.5152221949423029,190437.0,2098.5,indirecta,4073.0,0_pseudohuerfanas,3
89036,0,no informativa,127567,2,0.0,2042.0,0.5013503560029462,185518.5,2042.0,indirecta,4073.0,0_pseudohuerfanas,0
93011,0,no informativa,105384,5,0.0,2038.5,0.5004910385465259,184970.0,2038.5,indirecta,4073.0,0_pseudohuerfanas,1
96189,0,no informativa,253698,2,0.0,2072.5,0.5088386938374663,186798.5,2072.5,indirecta,4073.0,0_pseudohuerfanas,0
98582,0,no informativa,213150,4,0.0,2038.5,0.5004910385465259,185137.5,2038.5,indirecta,4073.0,0_pseudohuerfanas,2
