drug_id,especie,semilla,target_id,n_semilla,score,rank,frank,rG,rSS,clase,n_targets
26546,22,nula,135396,0,,,,,,sin semilla,
37620,22,no informativa,14919,842,0.0,7692.0,0.5877139364303179,222426.5,7692.0,indirecta,13088.0
52539,22,no informativa,165952,7,0.0,6631.5,0.5066855134474327,187080.0,6631.5,indirecta,13088.0
66168,22,nula,135396,0,,,,,,sin semilla,
76665,22,nula,135396,0,,,,,,sin semilla,
85238,22,nula,14919,0,,,,,,sin semilla,
103107,22,nula,6314,0,,,,,,sin semilla,
114853,22,no informativa,233877,30,0.0,6633.5,0.5068383251833741,189216.0,6633.5,indirecta,13088.0
133701,22,no informativa,14919,4,0.0,6754.5,0.516083435207824,190250.0,6754.5,indirecta,13088.0
175165,22,no informativa,146326,76,0.0,6904.0,0.5275061124694377,196617.0,6904.0,indirecta,13088.0
176420,22,nula,135396,0,,,,,,sin semilla,
184483,22,nula,85285,0,,,,,,sin semilla,
198549,22,nula,165952,0,,,,,,sin semilla,
219944,22,no informativa,6314,2,0.0,6566.5,0.5017191320293398,185007.0,6566.5,indirecta,13088.0
238214,22,no informativa,165952,2,0.0,6544.5,0.5000382029339854,184254.5,6544.5,indirecta,13088.0
263086,22,no informativa,135396,7,0.0,6552.5,0.5006494498777506,184934.5,6552.5,indirecta,13088.0
284123,22,no informativa,6314,3,0.0,6628.5,0.5064562958435208,184912.5,6628.5,indirecta,13088.0
307984,22,nula,165952,0,,,,,,sin semilla,
355292,22,informativa,165952,6,0.006005311536240498,9.0,0.0006876528117359413,217.5,9.0,directa,13088.0
378303,22,no informativa,172986,6,0.0,6574.0,0.5022921760391198,185399.0,6574.0,indirecta,13088.0
379442,22,no informativa,135396,11,0.0,6720.5,0.5134856356968215,189218.0,6720.5,indirecta,13088.0
398469,22,nula,135396,0,,,,,,sin semilla,
449608,22,no informativa,135396,4,0.0,6694.0,0.511460880195599,187527.0,6694.0,indirecta,13088.0
480561,22,nula,85285,0,,,,,,sin semilla,
492982,22,informativa,227381,1626,0.012658227848101266,380.0,0.029034229828850854,17921.0,380.0,indirecta,13088.0
494598,22,nula,135396,0,,,,,,sin semilla,
504870,22,nula,172986,0,,,,,,sin semilla,
511468,22,no informativa,165952,7,0.0,6607.5,0.5048517726161369,186294.5,6607.5,indirecta,13088.0
522992,22,no informativa,135396,3,0.0,6559.5,0.5011842909535452,184577.0,6559.5,indirecta,13088.0
535788,22,nula,165952,0,,,,,,sin semilla,
541378,22,no informativa,264540,14,0.0,6590.5,0.5035528728606357,185907.0,6590.5,indirecta,13088.0
549583,22,no informativa,165952,7,0.0,6637.0,0.5071057457212714,186501.5,6637.0,indirecta,13088.0
577272,22,nula,165952,0,,,,,,sin semilla,
582507,22,informativa,165952,16,0.007551205717752847,25.0,0.0019101466992665036,338.5,25.0,directa,13088.0
586286,22,no informativa,262096,17,0.0,6843.5,0.5228835574572127,195419.5,6843.5,indirecta,13088.0
586815,22,no informativa,135396,5,0.0,6634.0,0.5068765281173594,186331.5,6634.0,indirecta,13088.0
628887,22,nula,85285,0,,,,,,sin semilla,
662978,22,nula,135396,0,,,,,,sin semilla,
671391,22,no informativa,262096,18,0.0,6813.0,0.5205531784841075,192653.0,6813.0,indirecta,13088.0
675695,22,nula,165952,0,,,,,,sin semilla,
678398,22,nula,135396,0,,,,,,sin semilla,
681912,22,no informativa,146326,51,0.0,6874.5,0.5252521393643031,194976.5,6874.5,indirecta,13088.0
692331,22,no informativa,7973,2,0.0,6554.5,0.5008022616136919,184646.0,6554.5,indirecta,13088.0
699923,22,nula,56867,0,,,,,,sin semilla,
723592,22,no informativa,165952,2,0.0,6562.5,0.5014135085574573,184900.0,6562.5,indirecta,13088.0
739074,22,nula,165952,0,,,,,,sin semilla,
770863,22,nula,165952,0,,,,,,sin semilla,
774705,22,nula,135396,0,,,,,,sin semilla,
789235,22,nula,132165,0,,,,,,sin semilla,
