drug_id,especie,semilla,target_id,n_semilla,score,rank,frank,rG,rSS,clase,n_targets
26546,22,no informativa,135396,16,0.0,6651.0,0.5081754278728606,185573.0,6651.0,indirecta,13088.0
37620,22,nula,14919,0,,,,,,sin semilla,
52539,22,nula,165952,0,,,,,,sin semilla,
66168,22,no informativa,135396,7,0.0,6550.0,0.500458435207824,184484.0,6550.0,indirecta,13088.0
76665,22,informativa,135396,815,0.024519230769230772,211.5,0.016159841075794622,6841.5,211.5,indirecta,13088.0
85238,22,nula,14919,0,,,,,,sin semilla,
103107,22,no informativa,6314,43,0.0,6619.5,0.5057686430317848,186545.0,6619.5,indirecta,13088.0
114853,22,no informativa,233877,28,0.0,6554.0,0.5007640586797066,185340.5,6554.0,indirecta,13088.0
133701,22,nula,14919,0,,,,,,sin semilla,
175165,22,no informativa,146326,68,0.0,6571.0,0.5020629584352079,185558.5,6571.0,indirecta,13088.0
176420,22,nula,135396,0,,,,,,sin semilla,
184483,22,nula,85285,0,,,,,,sin semilla,
198549,22,nula,165952,0,,,,,,sin semilla,
219944,22,no informativa,6314,29,0.0,6611.0,0.5051191931540342,186161.0,6611.0,indirecta,13088.0
238214,22,nula,165952,0,,,,,,sin semilla,
263086,22,informativa,135396,2,0.013701923076923077,1.5,0.00011460880195599022,26.5,1.5,directa,13088.0
284123,22,no informativa,6314,31,0.0,6606.0,0.5047371638141809,185781.5,6606.0,indirecta,13088.0
307984,22,nula,165952,0,,,,,,sin semilla,
355292,22,informativa,165952,8,0.006005311536240498,11.0,0.0008404645476772616,305.5,11.0,directa,13088.0
378303,22,informativa,172986,71,0.00667702881695419,69.0,0.00527200488997555,1669.0,69.0,indirecta,13088.0
379442,22,nula,135396,0,,,,,,sin semilla,
398469,22,nula,135396,0,,,,,,sin semilla,
449608,22,nula,135396,0,,,,,,sin semilla,
480561,22,informativa,85285,7,0.00014268309663046505,161.0,0.012301344743276283,6596.5,161.0,indirecta,13088.0
492982,22,informativa,227381,1500,0.012658227848101266,325.0,0.02483190709046455,15597.0,325.0,indirecta,13088.0
494598,22,nula,135396,0,,,,,,sin semilla,
504870,22,nula,172986,0,,,,,,sin semilla,
511468,22,no informativa,165952,3,0.0,6560.0,0.5012224938875306,185043.5,6560.0,indirecta,13088.0
522992,22,nula,135396,0,,,,,,sin semilla,
535788,22,nula,165952,0,,,,,,sin semilla,
541378,22,no informativa,264540,512,0.0,7481.5,0.5716305012224939,213882.0,7481.5,indirecta,13088.0
549583,22,nula,165952,0,,,,,,sin semilla,
577272,22,nula,165952,0,,,,,,sin semilla,
582507,22,informativa,165952,18,0.007551205717752847,27.0,0.002062958435207824,421.5,27.0,directa,13088.0
586286,22,no informativa,262096,55,0.0,6839.0,0.5225397310513448,195912.5,6839.0,indirecta,13088.0
586815,22,nula,135396,0,,,,,,sin semilla,
628887,22,nula,85285,0,,,,,,sin semilla,
662978,22,nula,135396,0,,,,,,sin semilla,
671391,22,no informativa,262096,377,0.0,7292.0,0.5571515892420538,210233.5,7292.0,indirecta,13088.0
675695,22,nula,165952,0,,,,,,sin semilla,
678398,22,nula,135396,0,,,,,,sin semilla,
681912,22,no informativa,146326,36,0.0,6634.5,0.5069147310513448,187747.0,6634.5,indirecta,13088.0
692331,22,informativa,7973,2,0.010721344989608743,1.5,0.00011460880195599022,37.5,1.5,indirecta,13088.0
699923,22,nula,56867,0,,,,,,sin semilla,
723592,22,nula,165952,0,,,,,,sin semilla,
739074,22,nula,165952,0,,,,,,sin semilla,
770863,22,nula,165952,0,,,,,,sin semilla,
774705,22,informativa,135396,435,0.013701923076923077,221.5,0.016923899755501223,6678.5,221.5,indirecta,13088.0
789235,22,no informativa,132165,2,0.0,6563.5,0.5014899144254279,184929.5,6563.5,indirecta,13088.0
