params,AUC01,AUC,YoudenCutOff,N_targets,alpha,beta,lambda_,gamma
1 3 3 1,0.6520767992769678,0.8707082022444145,0.7586820773483063,13088,0.0,1.0,1.0,0.8
1 3 2 1,0.6514939139351776,0.8659550074407705,0.7127155548883768,13088,0.0,1.0,0.5,0.8
1 3 4 1,0.6468308312008562,0.8628696478977946,0.7011683987995929,13088,0.0,1.0,,0.8
1 3 4 2,0.6456226688560547,0.8615947401700629,0.6985061755039177,13088,0.0,1.0,,1.0
1 3 4 3,0.6447960314622432,0.8609240067296159,0.6972225550973383,13088,0.0,1.0,,1.2
2 3 3 1,0.644522605247367,0.8686717921023424,0.7609209501504794,13088,0.3,1.0,1.0,0.8
1 3 1 1,0.6421359547206189,0.8585992212007757,0.6891626130095148,13088,0.0,1.0,0.0,0.8
4 3 3 1,0.6420342147336882,0.8684005564116676,0.7504620219328122,13088,0.9,1.0,1.0,0.8
3 3 3 1,0.6417586689357511,0.8679056476869765,0.7553983972384521,13088,0.6,1.0,1.0,0.8
2 3 2 1,0.641680244362492,0.8644747804369222,0.7245290904206096,13088,0.3,1.0,0.5,0.8
5 3 3 1,0.6413559481541504,0.8691339925736555,0.7443939981926191,13088,1.2,1.0,1.0,0.8
5 3 2 1,0.6406374094964528,0.8665159754108207,0.7422663905842508,13088,1.2,1.0,0.5,0.8
3 3 2 1,0.6405081149297284,0.864512059275925,0.7521961306850407,13088,0.6,1.0,0.5,0.8
5 3 4 1,0.6399358275032435,0.8657475457026426,0.7412514349139323,13088,1.2,1.0,,0.8
5 3 4 2,0.639914631672633,0.8652813459689078,0.740743957078773,13088,1.2,1.0,,1.0
5 3 4 3,0.6394695192298113,0.8650405332387985,0.7404590096312238,13088,1.2,1.0,,1.2
4 3 2 1,0.6394292471516514,0.8652377825746708,0.7468309773154693,13088,0.9,1.0,0.5,0.8
1 4 3 1,0.638267715634193,0.8622591890552757,0.7187238753538454,13088,0.0,1.5,1.0,0.8
5 3 1 1,0.6381341819013465,0.8642372528152309,0.7394169161087576,13088,1.2,1.0,0.0,0.8
2 3 4 1,0.6381193448199192,0.8630394737199183,0.7223689173896644,13088,0.3,1.0,,0.8
4 3 4 1,0.6379858110870728,0.8646547472459009,0.7451294339858179,13088,0.9,1.0,,0.8
4 3 4 2,0.6375618944748617,0.8641312723610548,0.7445785355872223,13088,0.9,1.0,,1.0
4 3 4 3,0.6372863486769245,0.8638548947615519,0.7441660402345796,13088,0.9,1.0,,1.2
2 3 4 2,0.6371782499408106,0.8622061988281878,0.7142031376784654,13088,0.3,1.0,,1.0
3 3 4 3,0.6367140612504396,0.862383594682752,0.7431782224164087,13088,0.6,1.0,,1.2
2 3 4 3,0.6366695500061574,0.8616840094205483,0.7085096162979085,13088,0.3,1.0,,1.2
3 3 4 2,0.6365444946055552,0.8628783605766421,0.747645112879896,13088,0.6,1.0,,1.0
4 3 1 1,0.6365444946055552,0.8628933578107238,0.7429339817470806,13088,0.9,1.0,0.0,0.8
4 2 3 1,0.6360739471660009,0.8798577290959624,0.7313732567322226,13088,0.9,0.5,1.0,0.8
2 4 3 1,0.636001881341925,0.8599945352935622,0.6994749968255856,13088,0.3,1.5,1.0,0.8
3 3 4 1,0.6359757574806975,0.8631978730779795,0.7491865428818771,13088,0.6,1.0,,0.8
5 2 3 1,0.6359700875960091,0.8804136265725849,0.7313732567322226,13088,1.2,0.5,1.0,0.8
3 3 1 1,0.6351455697852587,0.8610012781928362,0.7283392448621262,13088,0.6,1.0,0.0,0.8
2 3 1 1,0.6345520865281633,0.860269413169657,0.6933666947995734,13088,0.3,1.0,0.0,0.8
3 4 3 1,0.6344969773685758,0.8602939086519901,0.7024551614837893,13088,0.6,1.5,1.0,0.8
4 4 3 1,0.6343252911406303,0.8612233086726435,0.7259484000879266,13088,0.9,1.5,1.0,0.8
1 4 2 1,0.6343252911406303,0.8584217539308108,0.6934721039305465,13088,0.0,1.5,0.5,0.8
3 2 3 1,0.6343146932253251,0.8790435935315358,0.7309119132457143,13088,0.6,0.5,1.0,0.8
2 2 3 1,0.6335728391539557,0.8781664695839668,0.7256634526403773,13088,0.3,0.5,1.0,0.8
2 4 2 1,0.6331192483788899,0.8566192292250101,0.6758596378867838,13088,0.3,1.5,0.5,0.8
5 4 3 1,0.6329496817340055,0.861757353036747,0.7445513977350748,13088,1.2,1.5,1.0,0.8
3 4 2 1,0.6316991277279829,0.8573633776970562,0.6826526707717191,13088,0.6,1.5,0.5,0.8
4 4 2 1,0.6314850498388164,0.8584220395924124,0.7081893896425673,13088,0.9,1.5,0.5,0.8
5 4 2 1,0.6302133000021832,0.8595478319641334,0.729650003120853,13088,1.2,1.5,0.5,0.8
1 4 4 1,0.6298126988036438,0.8560787574748716,0.6856672576529101,13088,0.0,1.5,,0.8
2 4 4 1,0.6297703071424227,0.8550787990386345,0.6698486036361007,13088,0.3,1.5,,0.8
2 4 4 3,0.629706719650591,0.8541952477050304,0.6641605098259733,13088,0.3,1.5,,1.2
2 4 4 2,0.6296219363281488,0.8545934599775957,0.6664238066950796,13088,0.3,1.5,,1.0
3 4 4 1,0.6294523696832643,0.8562023061175434,0.6820474966688286,13088,0.6,1.5,,0.8
1 4 4 2,0.6293463905302116,0.8554634423851258,0.6823482983352642,13088,0.0,1.5,,1.0
3 4 4 2,0.6291556280547166,0.8557146817636918,0.6793092873871405,13088,0.6,1.5,,1.0
1 4 4 3,0.6287741031037267,0.8549898154497506,0.6789235013942427,13088,0.0,1.5,,1.2
3 4 4 3,0.6284561656445684,0.8553393224192509,0.6762942720135472,13088,0.6,1.5,,1.2
2 4 1 1,0.6283077948302945,0.8531602957226032,0.6585891087800806,13088,0.3,1.5,0.0,0.8
1 4 1 1,0.6282336094231576,0.8540610581677008,0.6738134438348584,13088,0.0,1.5,0.0,0.8
4 4 4 1,0.6280089336186857,0.8572358297919626,0.7074756641310866,13088,0.9,1.5,,0.8
5 2 2 1,0.6280025748695026,0.8775599385884689,0.7358912806223881,13088,1.2,0.5,0.5,0.8
5 4 4 1,0.6276909961595274,0.8585880089829145,0.7284857892637229,13088,1.2,1.5,,0.8
3 4 1 1,0.627671919911978,0.8542318123900293,0.6663319664901801,13088,0.6,1.5,0.0,0.8
5 4 4 2,0.6276486044983064,0.8583739056125507,0.7247896138012262,13088,1.2,1.5,,1.0
4 4 4 2,0.6273942545309797,0.8567640596569976,0.7034131276645978,13088,0.9,1.5,,1.0
1 2 3 1,0.6273433845375144,0.8557553885419131,0.6366648665224743,13088,0.0,0.5,1.0,0.8
5 4 4 3,0.6273094712085375,0.8580621059744553,0.7221735248542018,13088,1.2,1.5,,1.2
4 4 4 3,0.626844960504586,0.8564024120694314,0.7004116812170784,13088,0.9,1.5,,1.2
4 4 1 1,0.6264947401649593,0.8555531401280135,0.691608161980412,13088,0.9,1.5,0.0,0.8
4 2 2 1,0.6262433209288267,0.8767375188375973,0.7344068401099169,13088,0.9,0.5,0.5,0.8
3 2 2 1,0.626175494270873,0.8755901590149588,0.7317988925185368,13088,0.6,0.5,0.5,0.8
5 4 1 1,0.6255714130984722,0.8570568627985897,0.713929045371775,13088,1.2,1.5,0.0,0.8
5 2 4 1,0.6242085211902137,0.8763528754911059,0.7360731042317767,13088,1.2,0.5,,0.8
2 2 2 1,0.6227672047086962,0.873877903375249,0.7268950826354739,13088,0.3,0.5,0.5,0.8
5 2 1 1,0.6223432880964851,0.8743025393459578,0.7347487770469758,13088,1.2,0.5,0.0,0.8
5 2 4 2,0.6220889381291586,0.8757347037853449,0.7355059231218928,13088,1.2,0.5,,1.0
4 2 4 1,0.6219405673148847,0.8752913569797343,0.7383499700269565,13088,0.9,0.5,,0.8
5 2 4 3,0.6216014340251158,0.875311210461042,0.7354679301288862,13088,1.2,0.5,,1.2
4 2 1 1,0.621071538259852,0.8730827643073257,0.7355819091079059,13088,0.9,0.5,0.0,0.8
4 2 4 3,0.6204780550027565,0.8743303913521092,0.737690520219771,13088,0.9,0.5,,1.2
4 2 4 2,0.620266096696651,0.8746497610226458,0.7380351709420447,13088,0.9,0.5,,1.0
3 2 4 1,0.6199248438238211,0.8740078794039557,0.7389062959959811,13088,0.6,0.5,,0.8
3 2 4 2,0.6198633759150505,0.8734287005068067,0.7364096135984064,13088,0.6,0.5,,1.0
3 2 4 3,0.6197997884232189,0.8730811931685171,0.7339753482607707,13088,0.6,0.5,,1.2
2 2 4 3,0.6189519551987968,0.8708865979145846,0.7317391892438123,13088,0.3,0.5,,1.2
2 2 4 2,0.6187823885539123,0.8716357454646579,0.7325614661638831,13088,0.3,0.5,,1.0
2 2 4 1,0.6186764094008597,0.8725017286097666,0.7344366917472791,13088,0.3,0.5,,0.8
3 2 1 1,0.6185725498308678,0.8713817923008771,0.7253699353447813,13088,0.6,0.5,0.0,0.8
2 2 1 1,0.6184856469253646,0.8689085341546295,0.7241107390051349,13088,0.3,0.5,0.0,0.8
1 2 2 1,0.6137610962822726,0.8469947899608801,0.6561141366642236,13088,0.0,0.5,0.5,0.8
1 2 4 1,0.6042441683381345,0.8422327396475878,0.6580951998709952,13088,0.0,0.5,,0.8
1 2 4 2,0.6032691601300492,0.8407530125515423,0.6548305162576444,13088,0.0,0.5,,1.0
1 2 4 3,0.6012343603914361,0.8395363083751268,0.6534817650059108,13088,0.0,0.5,,1.2
1 2 1 1,0.5980549857998533,0.8353557222517961,0.6476634095054754,13088,0.0,0.5,0.0,0.8
5 1 3 1,0.5929934214500534,0.8811362790091143,0.7284446539930993,13088,1.2,0.0,1.0,0.8
4 1 3 1,0.5919760215807469,0.880579310301486,0.7258448477573636,13088,0.9,0.0,1.0,0.8
5 1 2 1,0.5909565021283794,0.8794566602073818,0.7259479715955242,13088,1.2,0.0,0.5,0.8
4 1 2 1,0.5899391022590728,0.8789504678494295,0.7219587073298337,13088,0.9,0.0,0.5,0.8
5 1 4 1,0.588911104474461,0.8785091206750297,0.7243821175266105,13088,1.2,0.0,,0.8
3 1 3 1,0.5888390386503852,0.8785788221058087,0.7183955073428598,13088,0.6,0.0,1.0,0.8
5 1 4 2,0.5879043025204598,0.8782570243116591,0.7240917425086315,13088,1.2,0.0,,1.0
4 1 4 1,0.5874062005011118,0.8779169441750101,0.7204769806025775,13088,0.9,0.0,,0.8
5 1 4 3,0.5863888006318053,0.8777479753376913,0.7235734095326132,13088,1.2,0.0,,1.2
3 1 2 1,0.5863803222995612,0.8768539973556306,0.7150629790991405,13088,0.6,0.0,0.5,0.8
4 1 4 2,0.5859118944430679,0.8775031633451602,0.7193263356715209,13088,0.9,0.0,,1.0
2 1 3 1,0.5858928181955184,0.8747585266774373,0.698424761947475,13088,0.3,0.0,1.0,0.8
4 1 4 3,0.5840784550952551,0.8771567986532769,0.7189898263048913,13088,0.9,0.0,,1.2
3 1 4 1,0.5834001885157174,0.8756847844204734,0.7120751015776947,13088,0.6,0.0,,0.8
5 1 1 1,0.5831988281249172,0.8772185015592127,0.7228189772429112,13088,1.2,0.0,0.0,0.8
2 1 2 1,0.582268331161114,0.8726600565524274,0.6919008222912031,13088,0.3,0.0,0.5,0.8
3 1 4 2,0.5819482741188946,0.8752277258579884,0.711038435625658,13088,0.6,0.0,,1.0
4 1 1 1,0.5808672867577565,0.8764420733261908,0.7178391813738352,13088,0.9,0.0,0.0,0.8
3 1 4 3,0.5803691847384085,0.8746838261686312,0.7107697708893972,13088,0.6,0.0,,1.2
2 1 4 1,0.5785484628889621,0.8711401940013634,0.6881585124800553,13088,0.3,0.0,,0.8
2 1 4 2,0.5769926889221475,0.8706322876738019,0.6873280942043403,13088,0.3,0.0,,1.0
3 1 1 1,0.5758671903167272,0.8736667280363006,0.7088131317495587,13088,0.6,0.0,0.0,0.8
2 1 4 3,0.5753712078804403,0.8700389685273759,0.68666593061194,13088,0.3,0.0,,1.2
2 1 1 1,0.5715029687940145,0.868570382233791,0.6837974596399436,13088,0.3,0.0,0.0,0.8
1 1 3 1,0.5521575341957634,0.8129945605746141,0.5551279042679413,13088,0.0,0.0,1.0,0.8
1 1 2 1,0.5394188399988216,0.8065836714971567,0.5458169071961156,13088,0.0,0.0,0.5,0.8
1 1 4 1,0.5348850518312244,0.8029022790225404,0.5449217865676488,13088,0.0,0.0,,0.8
1 1 4 2,0.5320024188681893,0.801755347692304,0.5525936573697621,13088,0.0,0.0,,1.0
1 1 4 3,0.5303915357417873,0.8011868096898129,0.5526967812079229,13088,0.0,0.0,,1.2
1 1 1 1,0.5237678386759897,0.797108633250639,0.5521974447284079,13088,0.0,0.0,0.0,0.8
